date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
9/28/1969,1969,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,14,7,HOME,2,0,0
10/5/1969,1969,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,19,AWAY,2,1,0
10/12/1969,1969,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,28,17,AWAY,3,1,0
10/19/1969,1969,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,21,34,AWAY,3,2,0
10/26/1969,1969,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,28,10,HOME,4,2,0
11/2/1969,1969,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,38,34,AWAY,5,2,0
11/9/1969,1969,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,LOSS,6,14,AWAY,5,3,0
11/16/1969,1969,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,7,9,HOME,5,4,0
11/23/1969,1969,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,10,16,HOME,5,5,0
11/30/1969,1969,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,20,10,HOME,6,5,0
12/7/1969,1969,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,LOSS,7,20,AWAY,6,6,0
12/14/1969,1969,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,3,AWAY,7,6,0
12/21/1969,1969,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,45,28,HOME,8,6,0
9/20/1970,1970,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,0,40,HOME,0,1,0
9/27/1970,1970,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,27,24,HOME,1,1,0
10/4/1970,1970,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,13,10,HOME,2,1,0
10/12/1970,1970,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,22,20,AWAY,3,1,0
10/18/1970,1970,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,21,31,HOME,3,2,0
10/25/1970,1970,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,30,17,HOME,4,2,0
11/1/1970,1970,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,10,26,AWAY,4,3,0
11/9/1970,1970,0,1,0,,GB,IND,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,LOSS,10,13,HOME,4,4,0
11/15/1970,1970,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,20,19,HOME,5,4,0
11/22/1970,1970,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,3,10,AWAY,5,5,0
11/26/1970,1970,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,LOSS,3,16,AWAY,5,6,0
12/6/1970,1970,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,20,12,AWAY,6,6,0
12/13/1970,1970,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,17,35,AWAY,6,7,0
12/20/1970,1970,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,0,20,AWAY,6,8,0
9/19/1971,1971,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,40,42,HOME,0,1,0
9/26/1971,1971,0,1,0,,GB,DEN,Green Bay Packers,Denver Broncos,Denver Broncos,WIN,34,13,HOME,1,1,0
10/3/1971,1971,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,WIN,20,17,HOME,2,1,0
10/10/1971,1971,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,28,31,AWAY,2,2,0
10/17/1971,1971,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,13,24,HOME,2,3,0
10/24/1971,1971,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,13,30,AWAY,2,4,0
11/1/1971,1971,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,TIE,14,14,HOME,2,4,1
11/7/1971,1971,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,14,AWAY,3,4,1
11/14/1971,1971,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,0,3,AWAY,3,5,1
11/22/1971,1971,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,21,28,AWAY,3,6,1
11/28/1971,1971,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,LOSS,21,29,HOME,3,7,1
12/5/1971,1971,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,TIE,16,16,AWAY,3,7,2
12/12/1971,1971,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,31,10,HOME,4,7,2
12/19/1971,1971,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,6,27,AWAY,4,8,2
9/17/1972,1972,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,WIN,26,10,AWAY,1,0,0
9/24/1972,1972,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,LOSS,14,20,HOME,1,1,0
10/1/1972,1972,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,WIN,16,13,HOME,2,1,0
10/8/1972,1972,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,20,17,HOME,3,1,0
10/16/1972,1972,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,24,23,AWAY,4,1,0
10/22/1972,1972,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,LOSS,9,10,HOME,4,2,0
10/29/1972,1972,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,13,27,HOME,4,3,0
11/5/1972,1972,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,34,24,HOME,5,3,0
11/12/1972,1972,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,23,17,AWAY,6,3,0
11/19/1972,1972,0,1,0,,TEN,GB,Tennessee Titans,Green Bay Packers,Tennessee Titans,WIN,23,10,AWAY,7,3,0
11/26/1972,1972,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,16,21,AWAY,7,4,0
12/3/1972,1972,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,33,7,HOME,8,4,0
12/10/1972,1972,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,23,7,AWAY,9,4,0
12/17/1972,1972,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,30,20,AWAY,10,4,0
12/24/1972,1972,0,0,1,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,3,16,AWAY,10,4,0
9/17/1973,1973,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,WIN,23,7,HOME,1,0,0
9/23/1973,1973,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,TIE,13,13,HOME,1,0,1
9/30/1973,1973,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,3,11,AWAY,1,1,1
10/7/1973,1973,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,16,14,AWAY,2,1,1
10/14/1973,1973,0,1,0,,GB,KC,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,TIE,10,10,HOME,2,1,2
10/21/1973,1973,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,7,24,AWAY,2,2,2
10/28/1973,1973,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,0,34,AWAY,2,3,2
11/4/1973,1973,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,17,31,HOME,2,4,2
11/11/1973,1973,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,25,21,HOME,3,4,2
11/18/1973,1973,0,1,0,,NE,GB,New England Patriots,Green Bay Packers,New England Patriots,LOSS,24,33,AWAY,3,5,2
11/26/1973,1973,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,6,20,AWAY,3,6,2
12/2/1973,1973,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,30,10,HOME,4,6,2
12/8/1973,1973,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,7,31,HOME,4,7,2
12/16/1973,1973,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,0,AWAY,5,7,2
9/15/1974,1974,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,32,HOME,0,1,0
9/22/1974,1974,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,WIN,20,13,AWAY,1,1,0
9/29/1974,1974,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,21,19,HOME,2,1,0
10/6/1974,1974,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,LOSS,7,27,HOME,2,2,0
10/13/1974,1974,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,17,6,HOME,3,2,0
10/21/1974,1974,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,9,10,AWAY,3,3,0
10/27/1974,1974,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,17,19,AWAY,3,4,0
11/3/1974,1974,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,LOSS,6,17,HOME,3,5,0
11/10/1974,1974,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,20,3,HOME,4,5,0
11/17/1974,1974,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,19,7,AWAY,5,5,0
11/24/1974,1974,0,1,0,,GB,LAC,Green Bay Packers,Los Angeles Chargers,Los Angeles Chargers,WIN,34,0,HOME,6,5,0
12/1/1974,1974,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,14,36,AWAY,6,6,0
12/8/1974,1974,0,1,0,,SF,GB,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,LOSS,6,7,AWAY,6,7,0
12/15/1974,1974,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,3,10,AWAY,6,8,0
9/21/1975,1975,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,16,30,HOME,0,1,0
9/29/1975,1975,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,13,23,AWAY,0,2,0
10/5/1975,1975,0,1,0,,GB,MIA,Green Bay Packers,Miami Dolphins,Miami Dolphins,LOSS,7,31,HOME,0,3,0
10/12/1975,1975,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,LOSS,19,20,AWAY,0,4,0
10/19/1975,1975,0,1,0,,DAL,GB,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,WIN,19,17,AWAY,1,4,0
10/26/1975,1975,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,LOSS,13,16,HOME,1,5,0
11/2/1975,1975,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,17,28,HOME,1,6,0
11/9/1975,1975,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,27,AWAY,1,7,0
11/16/1975,1975,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,10,13,AWAY,1,8,0
11/23/1975,1975,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,40,14,HOME,2,8,0
11/30/1975,1975,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,28,7,HOME,3,8,0
12/7/1975,1975,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,3,24,AWAY,3,9,0
12/14/1975,1975,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,5,22,AWAY,3,10,0
12/21/1975,1975,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,WIN,22,13,HOME,4,10,0
9/12/1976,1976,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,14,26,HOME,0,1,0
9/19/1976,1976,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,0,29,AWAY,0,2,0
9/26/1976,1976,0,1,0,,CIN,GB,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,LOSS,7,28,AWAY,0,3,0
10/3/1976,1976,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,24,14,HOME,1,3,0
10/10/1976,1976,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,27,20,HOME,2,3,0
10/17/1976,1976,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,28,13,HOME,3,3,0
10/24/1976,1976,0,1,0,,OAK,GB,Oakland Raiders,Green Bay Packers,Oakland Raiders,LOSS,14,18,AWAY,3,4,0
10/31/1976,1976,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,6,27,AWAY,3,5,0
11/7/1976,1976,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,32,27,HOME,4,5,0
11/14/1976,1976,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,13,24,AWAY,4,6,0
11/21/1976,1976,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,10,17,HOME,4,7,0
11/28/1976,1976,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,16,HOME,4,8,0
12/5/1976,1976,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,9,20,AWAY,4,9,0
12/12/1976,1976,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,WIN,24,20,AWAY,5,9,0
9/18/1977,1977,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,24,20,AWAY,1,0,0
9/25/1977,1977,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,LOSS,10,16,HOME,1,1,0
10/2/1977,1977,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,19,AWAY,1,2,0
10/9/1977,1977,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,LOSS,7,17,HOME,1,3,0
10/16/1977,1977,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,6,10,AWAY,1,4,0
10/23/1977,1977,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,13,0,AWAY,2,4,0
10/30/1977,1977,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,0,26,HOME,2,5,0
11/6/1977,1977,0,1,0,,KC,GB,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,LOSS,10,20,AWAY,2,6,0
11/13/1977,1977,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,LOSS,6,24,HOME,2,7,0
11/21/1977,1977,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,9,10,AWAY,2,8,0
11/27/1977,1977,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,6,13,HOME,2,9,0
12/4/1977,1977,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,10,9,HOME,3,9,0
12/11/1977,1977,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,10,21,AWAY,3,10,0
12/18/1977,1977,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,16,14,HOME,4,10,0
9/3/1978,1978,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,13,7,AWAY,1,0,0
9/10/1978,1978,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,28,17,HOME,2,0,0
9/17/1978,1978,0,1,0,,GB,OAK,Green Bay Packers,Oakland Raiders,Oakland Raiders,LOSS,3,28,HOME,2,1,0
9/24/1978,1978,0,1,0,,LAC,GB,Los Angeles Chargers,Green Bay Packers,Los Angeles Chargers,WIN,24,3,AWAY,3,1,0
10/1/1978,1978,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,35,14,HOME,4,1,0
10/8/1978,1978,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,24,14,HOME,5,1,0
10/15/1978,1978,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,45,28,HOME,6,1,0
10/22/1978,1978,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,7,21,AWAY,6,2,0
10/29/1978,1978,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,WIN,9,7,HOME,7,2,0
11/5/1978,1978,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,LOSS,3,10,AWAY,7,3,0
11/12/1978,1978,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,LOSS,14,42,HOME,7,4,0
11/19/1978,1978,0,1,0,,DEN,GB,Denver Broncos,Green Bay Packers,Denver Broncos,LOSS,3,16,AWAY,7,5,0
11/26/1978,1978,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,TIE,10,10,HOME,7,5,1
12/3/1978,1978,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,WIN,17,7,AWAY,8,5,1
12/10/1978,1978,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,14,AWAY,8,6,1
12/17/1978,1978,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,14,31,AWAY,8,7,1
9/2/1979,1979,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,3,6,AWAY,0,1,0
9/9/1979,1979,0,1,0,,GB,NO,Green Bay Packers,New Orleans Saints,New Orleans Saints,WIN,28,19,HOME,1,1,0
9/16/1979,1979,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,10,21,HOME,1,2,0
9/23/1979,1979,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,LOSS,21,27,AWAY,1,3,0
10/1/1979,1979,0,1,0,,GB,NE,Green Bay Packers,New England Patriots,New England Patriots,WIN,27,14,HOME,2,3,0
10/7/1979,1979,0,1,0,,ATL,GB,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,LOSS,7,25,AWAY,2,4,0
10/14/1979,1979,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,24,16,HOME,3,4,0
10/21/1979,1979,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,3,21,AWAY,3,5,0
10/28/1979,1979,0,1,0,,MIA,GB,Miami Dolphins,Green Bay Packers,Miami Dolphins,LOSS,7,27,AWAY,3,6,0
11/4/1979,1979,0,1,0,,GB,NYJ,Green Bay Packers,New York Jets,New York Jets,LOSS,22,27,HOME,3,7,0
11/11/1979,1979,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,19,7,HOME,4,7,0
11/18/1979,1979,0,1,0,,BUF,GB,Buffalo Bills,Green Bay Packers,Buffalo Bills,LOSS,12,19,AWAY,4,8,0
11/25/1979,1979,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,LOSS,10,21,HOME,4,9,0
12/2/1979,1979,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,21,38,AWAY,4,10,0
12/9/1979,1979,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,14,15,HOME,4,11,0
12/15/1979,1979,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,18,13,AWAY,5,11,0
9/7/1980,1980,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,12,6,HOME,1,0,0
9/14/1980,1980,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,7,29,HOME,1,1,0
9/21/1980,1980,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,21,51,AWAY,1,2,0
9/28/1980,1980,0,1,0,,GB,DAL,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,LOSS,7,28,HOME,1,3,0
10/5/1980,1980,0,1,0,,GB,CIN,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,WIN,14,9,HOME,2,3,0
10/12/1980,1980,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,TIE,14,14,AWAY,2,3,1
10/19/1980,1980,0,1,0,,CLE,GB,Cleveland Browns,Green Bay Packers,Cleveland Browns,LOSS,21,26,AWAY,2,4,1
10/26/1980,1980,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,16,3,HOME,3,4,1
11/2/1980,1980,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,LOSS,20,22,AWAY,3,5,1
11/9/1980,1980,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,WIN,23,16,HOME,4,5,1
11/16/1980,1980,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,21,27,AWAY,4,6,1
11/23/1980,1980,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,25,13,AWAY,5,6,1
11/30/1980,1980,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,17,20,HOME,5,7,1
12/7/1980,1980,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,61,AWAY,5,8,1
12/14/1980,1980,0,1,0,,GB,TEN,Green Bay Packers,Tennessee Titans,Tennessee Titans,LOSS,3,22,HOME,5,9,1
12/21/1980,1980,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,3,24,AWAY,5,10,1
9/6/1981,1981,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,16,9,AWAY,1,0,0
9/13/1981,1981,0,1,0,,GB,ATL,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,LOSS,17,31,HOME,1,1,0
9/20/1981,1981,0,1,0,,LAR,GB,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,LOSS,23,35,AWAY,1,2,0
9/27/1981,1981,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,LOSS,13,30,HOME,1,3,0
10/4/1981,1981,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,27,14,AWAY,2,3,0
10/11/1981,1981,0,1,0,,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LOSS,10,21,HOME,2,4,0
10/18/1981,1981,0,1,0,,GB,SF,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,LOSS,3,13,HOME,2,5,0
10/25/1981,1981,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,27,31,AWAY,2,6,0
11/1/1981,1981,0,1,0,,GB,SEA,Green Bay Packers,Seattle Seahawks,Seattle Seahawks,WIN,34,24,HOME,3,6,0
11/8/1981,1981,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,26,24,HOME,4,6,0
11/15/1981,1981,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,21,17,HOME,5,6,0
11/22/1981,1981,0,1,0,,TB,GB,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,LOSS,3,37,AWAY,5,7,0
11/29/1981,1981,0,1,0,,MIN,GB,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,WIN,35,23,AWAY,6,7,0
12/6/1981,1981,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,31,17,HOME,7,7,0
12/13/1981,1981,0,1,0,,NO,GB,New Orleans Saints,Green Bay Packers,New Orleans Saints,WIN,35,7,AWAY,8,7,0
12/20/1981,1981,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,LOSS,3,28,AWAY,8,8,0
9/12/1982,1982,0,1,0,,GB,LAR,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,WIN,35,23,HOME,1,0,0
9/20/1982,1982,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,27,19,AWAY,2,0,0
11/21/1982,1982,0,1,0,,GB,MIN,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,WIN,26,7,HOME,3,0,0
11/28/1982,1982,0,1,0,,NYJ,GB,New York Jets,Green Bay Packers,New York Jets,LOSS,13,15,AWAY,3,1,0
12/5/1982,1982,0,1,0,,GB,BUF,Green Bay Packers,Buffalo Bills,Buffalo Bills,WIN,33,21,HOME,4,1,0
12/12/1982,1982,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,10,30,HOME,4,2,0
12/19/1982,1982,0,1,0,,IND,GB,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,TIE,20,20,AWAY,4,2,1
